"Date","Price","Open","High","Low","Vol.","Change %"
"01/28/2025","18.81","18.48","18.83","18.35","933.82K","2.28%"
"01/27/2025","18.39","18.27","18.53","18.18","1.25M","-2.85%"
"01/24/2025","18.93","19.00","19.07","18.83","848.88K","-0.05%"
"01/23/2025","18.94","18.94","18.97","18.85","585.19K","-0.63%"
"01/22/2025","19.06","18.94","19.09","18.90","622.02K","0.85%"
"01/21/2025","18.90","18.99","18.99","18.64","1.08M","0.59%"
"01/17/2025","18.79","18.80","18.91","18.74","724.74K","1.08%"
"01/16/2025","18.59","18.85","18.85","18.55","527.00K","-1.38%"
"01/15/2025","18.85","18.67","18.90","18.59","872.99K","2.22%"
"01/14/2025","18.44","18.70","18.70","18.29","819.03K","-0.86%"
"01/13/2025","18.60","18.36","18.60","18.25","1.06M","-0.59%"
"01/10/2025","18.71","18.79","18.80","18.42","1.16M","-0.69%"
"01/08/2025","18.84","18.93","18.99","18.71","1.20M","-1.31%"
"01/07/2025","19.09","19.48","19.51","18.96","1.63M","-1.85%"
"01/06/2025","19.45","19.40","19.50","19.31","1.33M","1.30%"
"01/03/2025","19.20","19.00","19.20","18.93","940.17K","0.10%"
"01/02/2025","19.18","19.33","19.35","18.95","1.75M","-0.36%"
"12/31/2024","19.25","19.58","19.58","19.19","794.86K","-1.33%"
"12/30/2024","19.51","19.43","19.58","19.33","1.05M","-1.06%"
"12/27/2024","19.72","19.92","19.92","19.45","781.16K","-2.28%"
"12/26/2024","20.18","20.21","20.21","20.05","574.83K","-0.15%"
"12/24/2024","20.21","20.00","20.21","19.93","400.00K","1.66%"
"12/23/2024","19.88","19.80","19.89","19.56","937.50K","1.27%"
"12/20/2024","19.63","19.34","19.91","19.26","835.64K","0.15%"
"12/19/2024","19.60","19.87","19.87","19.58","719.39K","-0.10%"
"12/18/2024","19.62","20.34","20.41","19.51","1.30M","-3.59%"
"12/17/2024","20.35","20.31","20.35","20.14","729.45K","0.20%"
"12/16/2024","20.31","20.16","20.33","20.08","879.24K","1.55%"
"12/13/2024","20.00","20.08","20.12","19.90","1.42M","-0.50%"
"12/12/2024","20.10","20.14","20.16","20.02","774.78K","-0.99%"
"12/11/2024","20.30","20.09","20.30","20.04","1.04M","1.96%"
"12/10/2024","19.91","19.97","20.11","19.84","760.35K","0.05%"
"12/09/2024","19.90","19.90","19.92","19.73","1.17M","-0.10%"
"12/06/2024","19.92","19.76","19.92","19.71","784.26K","0.91%"
"12/05/2024","19.74","19.72","19.75","19.66","766.23K","-0.90%"
"12/04/2024","19.92","19.87","19.93","19.81","1.06M","0.76%"
"12/03/2024","19.77","19.63","19.77","19.57","497.00K","0.71%"
"12/02/2024","19.63","19.44","19.64","19.39","796.47K","1.34%"
"11/29/2024","19.37","19.28","19.37","19.13","358.66K","-0.10%"
"11/27/2024","19.39","19.50","19.50","19.24","548.91K","-0.41%"
"11/26/2024","19.47","19.32","19.47","19.32","413.40K","0.93%"
"11/25/2024","19.29","19.40","19.49","19.26","544.11K","0.05%"
"11/22/2024","19.28","19.27","19.36","19.25","781.87K","-0.26%"
"11/21/2024","19.33","19.53","19.58","19.11","793.44K","-0.97%"
"11/20/2024","19.52","19.70","19.70","19.32","735.72K","-0.56%"
"11/19/2024","19.63","19.34","19.63","19.27","671.81K","1.39%"
"11/18/2024","19.36","19.37","19.47","19.24","758.99K","0.83%"
"11/15/2024","19.20","19.40","19.40","19.09","783.49K","-1.74%"
"11/14/2024","19.54","19.68","19.74","19.46","554.52K","-2.01%"
"11/13/2024","19.94","19.92","19.99","19.78","886.02K","0.35%"
"11/12/2024","19.87","19.91","19.96","19.76","601.23K","-0.15%"
"11/11/2024","19.90","19.95","19.95","19.71","955.63K","0.86%"
"11/08/2024","19.73","19.64","19.80","19.61","686.90K","0.51%"
"11/07/2024","19.63","19.38","19.65","19.37","549.85K","0.77%"
"11/06/2024","19.48","19.30","19.53","19.27","1.20M","2.74%"
"11/05/2024","18.96","18.77","19.00","18.77","375.29K","1.44%"
"11/04/2024","18.69","18.74","18.81","18.58","431.24K","-0.53%"
"11/01/2024","18.79","18.78","18.92","18.75","396.50K","1.08%"
"10/31/2024","18.59","18.94","18.99","18.59","592.79K","-3.63%"
"10/30/2024","19.29","19.42","19.47","19.25","478.57K","-0.05%"
"10/29/2024","19.30","19.21","19.32","19.12","275.86K","0.84%"
"10/28/2024","19.14","19.30","19.30","19.14","442.77K","0.00%"
"10/25/2024","19.14","18.99","19.25","18.99","596.81K","0.63%"
"10/24/2024","19.02","18.79","19.02","18.79","626.39K","2.09%"
"10/23/2024","18.63","18.88","18.90","18.51","964.25K","-1.58%"
"10/22/2024","18.93","18.82","18.96","18.76","524.68K","0.32%"
"10/21/2024","18.87","18.76","18.87","18.70","552.55K","0.59%"
"10/18/2024","18.76","18.78","18.82","18.73","472.32K","0.48%"
"10/17/2024","18.67","18.80","18.80","18.62","528.20K","-1.06%"
"10/16/2024","18.87","18.86","18.89","18.71","761.76K","0.05%"
"10/15/2024","18.86","19.00","19.03","18.73","594.80K","-0.42%"
"10/14/2024","18.94","18.94","18.99","18.87","515.40K","0.74%"
"10/11/2024","18.80","18.80","18.86","18.69","532.01K","-0.69%"
"10/10/2024","18.93","18.95","18.99","18.79","452.57K","-1.46%"
"10/09/2024","19.21","19.23","19.24","19.09","791.37K","0.05%"
"10/08/2024","19.20","19.08","19.20","19.00","556.19K","1.48%"
"10/07/2024","18.92","19.14","19.16","18.87","307.72K","-1.25%"
"10/04/2024","19.16","19.15","19.16","18.98","240.19K","1.00%"
"10/03/2024","18.97","18.94","19.05","18.87","211.85K","-0.89%"
"10/02/2024","19.14","19.12","19.24","18.95","437.16K","-0.57%"
"10/01/2024","19.25","19.51","19.51","19.05","594.94K","-1.03%"
"09/30/2024","19.45","19.32","19.45","19.23","372.53K","0.52%"
"09/27/2024","19.35","19.44","19.44","19.27","270.34K","-0.15%"
"09/26/2024","19.38","19.50","19.55","19.27","287.64K","-0.82%"
"09/25/2024","19.54","19.50","19.57","19.42","318.11K","0.31%"
"09/24/2024","19.48","19.45","19.48","19.20","275.54K","0.62%"
"09/23/2024","19.36","19.27","19.40","19.26","351.91K","0.62%"
"09/20/2024","19.24","19.22","19.30","19.10","205.37K","-0.31%"
"09/19/2024","19.30","19.31","19.31","19.20","621.17K","0.63%"
"09/18/2024","19.18","19.15","19.30","19.09","644.34K","0.42%"
"09/17/2024","19.10","19.12","19.22","19.05","196.11K","0.26%"
"09/16/2024","19.05","19.06","19.06","18.87","202.70K","-0.16%"
"09/13/2024","19.08","19.07","19.12","19.00","284.76K","0.32%"
"09/12/2024","19.02","18.90","19.03","18.82","196.13K","0.96%"
"09/11/2024","18.84","18.63","18.85","18.35","111.05K","1.45%"
"09/10/2024","18.57","18.48","18.60","18.36","170.20K","1.03%"
"09/09/2024","18.38","18.40","18.46","18.18","188.90K","1.21%"
"09/06/2024","18.16","18.82","18.82","18.12","176.54K","-3.15%"
"09/05/2024","18.75","18.65","18.90","18.62","53.55K","0.75%"
"09/04/2024","18.61","18.50","18.73","18.43","157.01K","-0.05%"
"09/03/2024","18.62","19.01","19.02","18.52","390.42K","-2.62%"
"08/30/2024","19.12","19.00","19.12","18.90","185.01K","1.27%"
"08/29/2024","18.88","18.89","19.15","18.81","89.59K","0.16%"
"08/28/2024","18.85","19.05","19.05","18.70","101.30K","-0.89%"
"08/27/2024","19.02","19.07","19.07","18.88","90.01K","-0.16%"
"08/26/2024","19.05","19.15","19.19","18.88","137.11K","-0.57%"
"08/23/2024","19.16","19.10","19.26","18.96","129.02K","1.32%"
"08/22/2024","18.91","19.28","19.34","18.91","154.75K","-1.92%"
"08/21/2024","19.28","19.21","19.29","19.13","98.60K","0.52%"
"08/20/2024","19.18","19.18","19.24","19.09","249.20K","0.16%"
"08/19/2024","19.15","19.03","19.15","18.94","321.22K","1.00%"
"08/16/2024","18.96","18.87","19.00","18.85","189.18K","0.48%"
"08/15/2024","18.87","18.84","18.94","18.81","279.42K","-2.43%"
"08/14/2024","19.34","19.41","19.41","19.21","257.11K","-0.26%"
"08/13/2024","19.39","19.17","19.39","19.15","314.70K","1.78%"
"08/12/2024","19.05","19.08","19.10","18.92","221.62K","0.47%"
"08/09/2024","18.96","18.83","18.97","18.73","173.55K","0.96%"
"08/08/2024","18.78","18.63","18.88","18.33","152.55K","2.29%"
"08/07/2024","18.36","18.86","18.94","18.30","125.01K","-1.18%"
"08/06/2024","18.58","18.45","18.77","18.10","263.15K","2.14%"
"08/05/2024","18.19","17.16","18.68","17.15","416.95K","-4.16%"
"08/02/2024","18.98","18.92","19.19","18.65","290.22K","-2.47%"
"08/01/2024","19.46","19.90","20.15","19.27","181.74K","-1.17%"
"07/31/2024","19.69","19.52","19.72","19.41","103.88K","3.04%"
"07/30/2024","19.11","19.38","19.44","18.91","254.84K","-1.24%"
"07/29/2024","19.35","19.35","19.53","19.30","102.84K","0.57%"
"07/26/2024","19.24","19.25","19.34","19.05","122.63K","1.10%"
"07/25/2024","19.03","19.25","19.53","18.72","271.68K","-1.19%"
"07/24/2024","19.26","19.81","19.81","19.19","432.64K","-4.61%"
"07/23/2024","20.19","20.26","20.38","20.17","220.26K","-0.05%"
"07/22/2024","20.20","20.03","20.27","20.03","304.30K","2.02%"
"07/19/2024","19.80","19.99","20.06","19.77","358.70K","-1.10%"
"07/18/2024","20.02","20.29","20.29","19.84","281.41K","-0.15%"
"07/17/2024","20.05","20.38","20.40","19.95","863.22K","-5.91%"
"07/16/2024","21.31","21.48","21.50","21.15","386.68K","-0.33%"
"07/15/2024","21.38","21.46","21.61","21.28","422.34K","0.23%"
"07/12/2024","21.33","21.19","21.52","21.11","544.24K","0.42%"
"07/11/2024","21.24","21.88","21.90","21.17","565.41K","-2.88%"
"07/10/2024","21.87","21.76","21.90","21.70","335.67K","0.83%"
"07/09/2024","21.69","21.73","21.91","21.66","535.29K","0.23%"
"07/08/2024","21.64","21.70","21.70","21.57","410.44K","0.05%"
"07/05/2024","21.63","21.58","21.65","21.47","501.73K","0.84%"
"07/03/2024","21.45","21.23","21.45","21.20","166.82K","1.04%"
"07/02/2024","21.23","21.01","21.23","20.97","270.32K","0.71%"
"07/01/2024","21.08","20.89","21.10","20.71","579.55K","1.49%"
"06/28/2024","20.77","20.99","21.06","20.74","168.87K","-0.76%"
"06/27/2024","20.93","20.88","20.94","20.82","139.91K","0.19%"
"06/26/2024","20.89","20.78","20.90","20.69","189.18K","0.67%"
"06/25/2024","20.75","20.49","20.75","20.46","218.97K","1.77%"
"06/24/2024","20.39","20.53","20.65","20.39","165.50K","-0.59%"
