Date,Price,Open,High,Low,Vol.,Change %
1/28/2025,16.72,16.57,16.73,16.33,950.74K,1.95%
1/27/2025,16.4,16.44,16.62,16.23,2.56M,-2.90%
1/24/2025,16.89,17,17.08,16.86,1.39M,-0.41%
1/23/2025,0.17,,,,,
1/23/2025,16.96,16.8,16.97,16.77,1.03M,-0.41%
1/22/2025,17.03,17.04,17.09,16.97,1.47M,0.89%
1/21/2025,16.88,17.08,17.08,16.72,1.58M,0.66%
1/17/2025,16.77,16.68,16.8,16.64,1.04M,1.57%
1/16/2025,0.11,,,,,
1/16/2025,16.51,16.57,16.64,16.5,759.92K,-0.96%
1/15/2025,16.67,16.64,16.74,16.52,1.42M,2.21%
1/14/2025,16.31,16.45,16.5,16.22,973.14K,0.37%
1/13/2025,16.25,16.1,16.26,15.99,2.00M,-1.63%
1/10/2025,16.52,16.65,16.67,16.33,1.87M,-1.26%
1/8/2025,,,0.14,,,
1/8/2025,16.73,16.96,16.96,16.53,2.38M,-2.22%
1/7/2025,17.11,17.51,17.53,17.01,2.10M,-2.06%
1/6/2025,17.47,17.46,17.52,17.38,2.44M,1.28%
1/3/2025,,,0.18,,,
1/3/2025,17.25,16.97,17.25,16.93,1.42M,1.23%
1/2/2025,17.04,17.12,17.18,16.88,2.37M,0.53%
12/31/2024,16.95,17.19,17.19,16.88,2.00M,-0.76%
12/30/2024,17.08,17.18,17.18,16.88,2.74M,-1.27%
12/27/2024,,,0.25,,,
12/27/2024,17.3,17.53,17.54,17.15,1.76M,-2.75%
12/26/2024,17.79,17.88,17.88,17.7,1.38M,-0.34%
12/24/2024,17.85,17.68,17.85,17.61,817.64K,1.77%
12/23/2024,17.54,17.6,17.6,17.34,1.44M,0.06%
12/20/2024,17.53,17.1,17.63,17.05,1.63M,1.39%
12/19/2024,,,0.14,,,
12/19/2024,17.29,17.61,17.68,17.25,1.96M,-1.20%
12/18/2024,17.5,18.3,18.31,17.39,3.07M,-4.16%
12/17/2024,18.26,18.32,18.33,18.16,1.41M,-0.22%
12/16/2024,18.3,18.19,18.3,18.17,1.71M,0.66%
12/13/2024,18.18,18.3,18.32,18.01,2.17M,-0.38%
12/12/2024,,,0.12,,,
12/12/2024,18.25,18.31,18.37,18.18,1.74M,-1.14%
12/11/2024,18.46,18.36,18.49,18.23,2.14M,1.10%
12/10/2024,18.26,18.51,18.54,18.24,2.84M,-1.30%
12/9/2024,18.5,18.82,18.82,18.46,3.52M,-0.80%
12/6/2024,18.65,18.51,18.65,18.46,2.08M,1.36%
12/5/2024,,,0.24,,,
12/5/2024,18.4,18.56,18.57,18.35,2.64M,-1.34%
12/4/2024,18.65,18.58,18.66,18.48,2.40M,1.14%
12/3/2024,18.44,18.39,18.44,18.28,1.90M,0.38%
12/2/2024,18.37,18.28,18.38,18.25,1.98M,1.38%
11/29/2024,,,0.31,,,
11/29/2024,18.12,18.25,18.25,18.08,1.40M,-1.25%
11/27/2024,18.35,18.48,18.48,18.18,1.70M,0.60%
11/26/2024,18.24,18.45,18.49,18.16,1.48M,-1.14%
11/25/2024,18.45,18.51,18.54,18.34,1.61M,0.54%
11/22/2024,18.35,18.2,18.38,18.12,1.15M,1.21%
11/21/2024,,,0.24,,,
11/21/2024,18.13,18.19,18.31,17.92,988.85K,-0.33%
11/20/2024,18.19,18.39,18.39,18.03,1.30M,-0.16%
11/19/2024,18.22,17.7,18.25,17.7,904.19K,2.02%
11/18/2024,17.86,17.61,17.89,17.59,814.38K,1.53%
11/15/2024,17.59,17.62,17.63,17.42,896.42K,-0.17%
11/14/2024,,,0.15,,,
11/14/2024,17.62,17.85,17.89,17.6,634.93K,-1.78%
11/13/2024,17.94,18.16,18.24,17.86,1.21M,-0.88%
11/12/2024,18.1,18.03,18.16,17.92,832.72K,-0.11%
11/11/2024,18.12,17.84,18.12,17.84,1.29M,2.26%
11/8/2024,17.72,17.6,17.72,17.6,900.88K,0.06%
11/7/2024,,,0.12,,,
11/7/2024,17.71,17.55,17.78,17.55,949.71K,0.06%
11/6/2024,17.7,17.47,17.7,17.37,2.14M,3.39%
11/5/2024,17.12,17.01,17.17,17.01,1.04M,1.24%
11/4/2024,16.91,16.95,17.01,16.84,1.25M,-0.18%
11/1/2024,16.94,17.07,17.14,16.92,1.20M,0.12%
10/31/2024,,,0.23,,,
10/31/2024,16.92,17.29,17.29,16.91,2.06M,-3.37%
10/30/2024,17.51,17.66,17.66,17.5,1.79M,-0.79%
10/29/2024,17.65,17.61,17.67,17.53,937.22K,0.57%
10/28/2024,17.55,17.55,17.56,17.48,960.05K,1.09%
10/25/2024,17.36,17.38,17.5,17.31,886.90K,0.23%
10/24/2024,,,0.23,,,
10/24/2024,17.32,17.34,17.34,17.17,726.95K,0.00%
10/23/2024,17.32,17.53,17.54,17.2,1.44M,-1.20%
10/22/2024,17.53,17.55,17.59,17.5,722.54K,-0.51%
10/21/2024,17.62,17.59,17.62,17.46,661.83K,0.28%
10/18/2024,17.57,17.43,17.6,17.42,771.95K,1.38%
10/17/2024,,,0.18,,,
10/17/2024,17.33,17.52,17.52,17.31,945.13K,-1.48%
10/16/2024,17.59,17.64,17.64,17.45,747.75K,0.57%
10/15/2024,17.49,17.73,17.73,17.44,853.88K,-1.13%
10/14/2024,17.69,17.67,17.77,17.67,867.03K,0.45%
10/11/2024,17.61,17.4,17.63,17.36,657.01K,1.03%
10/10/2024,,,0.2,,,
10/10/2024,17.43,17.41,17.49,17.34,535.90K,-1.19%
10/9/2024,17.64,17.59,17.69,17.51,728.64K,0.28%
10/8/2024,17.59,17.52,17.6,17.48,800.23K,0.40%
10/7/2024,17.52,17.6,17.64,17.45,600.96K,-0.45%
10/4/2024,17.6,17.4,17.6,17.37,526.23K,1.73%
10/3/2024,,,0.21,,,
10/3/2024,17.3,17.31,17.36,17.18,373.85K,-1.42%
10/2/2024,17.55,17.58,17.62,17.41,894.42K,-0.11%
10/1/2024,17.57,17.85,17.85,17.4,676.40K,-1.46%
9/30/2024,17.83,17.8,17.87,17.69,808.95K,-0.34%
9/27/2024,17.89,17.82,17.9,17.82,486.19K,0.45%
9/26/2024,0.22,,,,,
9/26/2024,17.81,17.85,17.85,17.66,467.36K,-0.34%
9/25/2024,17.87,17.93,17.94,17.83,732.24K,-0.22%
9/24/2024,17.91,17.84,17.91,17.68,628.76K,0.84%
9/23/2024,17.76,17.73,17.8,17.68,532.36K,0.68%
9/20/2024,17.64,17.61,17.69,17.52,612.04K,-0.45%
9/19/2024,0.23,,,,,
9/19/2024,17.72,17.59,17.78,17.56,509.97K,0.68%
9/18/2024,17.6,17.67,17.81,17.51,503.97K,-0.06%
9/17/2024,17.61,17.6,17.74,17.53,258.41K,0.63%
9/16/2024,17.5,17.49,17.51,17.39,269.54K,-0.06%
9/13/2024,17.51,17.5,17.52,17.41,243.21K,0.40%
9/12/2024,17.44,17.35,17.44,17.22,220.54K,0.52%
9/11/2024,17.35,17.07,17.35,16.89,199.86K,1.05%
9/10/2024,17.17,17.14,17.18,16.9,213.81K,0.82%
9/9/2024,17.03,16.86,17.12,16.86,247.70K,1.92%
9/6/2024,16.71,17.2,17.27,16.65,327.12K,-2.91%
9/5/2024,17.21,17.16,17.33,17.11,111.18K,-0.23%
9/4/2024,17.25,17.16,17.4,17.1,218.31K,0.12%
9/3/2024,17.23,17.58,17.64,17.15,313.58K,-2.87%
8/30/2024,17.74,17.62,17.75,17.54,147.14K,0.80%
8/29/2024,17.6,17.61,17.85,17.6,136.49K,0.17%
8/28/2024,17.57,17.83,17.83,17.43,260.39K,-1.57%
8/27/2024,17.85,17.92,17.92,17.76,201.71K,-0.39%
8/26/2024,17.92,17.9,18.05,17.87,394.50K,0.28%
8/23/2024,17.87,17.79,18,17.79,220.89K,0.96%
8/22/2024,17.7,18.01,18.04,17.67,252.61K,-1.94%
8/21/2024,18.05,17.95,18.05,17.9,334.76K,0.78%
8/20/2024,17.91,18.02,18.08,17.83,284.59K,-0.11%
8/19/2024,17.93,17.76,17.99,17.75,529.67K,0.62%
8/16/2024,17.82,17.62,17.84,17.62,426.59K,0.96%
8/15/2024,0.59,,,,,
8/15/2024,17.65,17.62,17.76,17.61,410.47K,-2.65%
8/14/2024,18.13,18.2,18.2,17.98,426.07K,-0.06%
8/13/2024,18.14,17.95,18.15,17.9,323.17K,1.68%
8/12/2024,17.84,17.94,17.94,17.7,335.33K,-0.11%
8/9/2024,17.86,17.75,17.88,17.66,294.38K,0.62%
8/8/2024,17.75,17.42,17.75,17.28,222.81K,3.32%
8/7/2024,17.18,17.69,17.7,17.11,306.94K,-1.32%
8/6/2024,17.41,17.4,17.64,17,390.54K,2.11%
8/5/2024,17.05,15.76,17.38,15.69,785.43K,-3.94%
8/2/2024,17.75,17.87,18.1,17.63,543.69K,-2.47%
8/1/2024,18.2,18.78,18.87,18.06,425.61K,-3.29%
7/31/2024,18.82,18.74,18.95,18.74,315.99K,1.67%
7/30/2024,18.51,18.65,18.8,18.37,358.07K,-0.54%
7/29/2024,18.61,18.63,18.8,18.55,281.88K,0.16%
7/26/2024,18.58,18.53,18.65,18.45,208.12K,1.36%
7/25/2024,18.33,18.49,18.7,18.07,405.62K,-0.87%
7/24/2024,18.49,19,19,18.46,652.05K,-3.45%
7/23/2024,19.15,19.2,19.3,19.13,296.62K,-0.47%
7/22/2024,19.24,19.14,19.25,19.05,574.86K,1.32%
7/19/2024,18.99,19,19.06,18.91,435.12K,0.21%
7/18/2024,18.95,19.37,19.37,18.87,733.54K,-1.35%
7/17/2024,0.65,,,,,
7/17/2024,19.21,19.42,19.42,19.1,883.39K,-4.81%
7/16/2024,20.18,20.26,20.26,20.08,972.62K,-0.10%
7/15/2024,20.2,20.19,20.28,20.1,739.27K,1.15%
7/12/2024,19.97,19.95,20.09,19.88,679.23K,0.50%
7/11/2024,19.87,20.05,20.17,19.8,672.25K,-0.60%
7/10/2024,19.99,19.98,20,19.86,502.02K,0.60%
7/9/2024,19.87,19.96,19.96,19.83,693.21K,-0.10%
7/8/2024,19.89,20,20,19.81,604.47K,0.05%
7/5/2024,19.88,19.84,19.88,19.65,585.40K,0.71%
7/3/2024,19.74,19.7,19.8,19.65,347.95K,0.30%
7/2/2024,19.68,19.6,19.68,19.56,489.79K,0.51%
7/1/2024,19.58,19.51,19.64,19.46,469.05K,0.36%
6/28/2024,19.51,19.75,19.75,19.45,469.51K,-0.96%
6/27/2024,19.7,19.55,19.7,19.54,438.82K,0.66%
6/26/2024,19.57,19.67,19.68,19.51,310.77K,-0.46%
6/25/2024,19.66,19.43,19.66,19.42,450.00K,1.39%
6/24/2024,19.39,19.56,19.59,19.32,538.51K,-0.92%
6/21/2024,19.57,19.55,19.57,19.44,375.65K,-0.05%
6/20/2024,19.58,19.6,19.64,19.42,491.66K,0.20%
6/18/2024,19.54,19.65,19.65,19.51,565.85K,-0.66%
6/17/2024,19.67,19.59,19.75,19.38,895.34K,0.41%
6/14/2024,0.73,,,,,
6/14/2024,19.59,19.6,19.7,19.46,1.15M,-4.06%
6/13/2024,20.42,20.73,20.73,20.35,1.00M,-0.97%
6/12/2024,20.62,20.69,20.73,20.55,595.38K,0.88%
6/11/2024,20.44,20.51,20.55,20.21,766.05K,-0.34%
6/10/2024,20.51,20.7,20.89,20.4,1.33M,0.44%
6/7/2024,20.42,20.52,20.61,20.4,461.39K,-0.49%
6/6/2024,20.52,20.48,20.55,20.4,359.67K,0.34%
6/5/2024,20.45,20.39,20.45,20.2,383.42K,0.94%
6/4/2024,20.26,20.22,20.29,20.13,414.73K,0.25%
6/3/2024,20.21,20.29,20.31,20.02,440.76K,0.50%
5/31/2024,20.11,20.32,20.35,19.7,344.96K,-0.45%
5/30/2024,20.2,20.2,20.35,20.13,202.92K,0.05%
5/29/2024,20.19,20.14,20.2,20.05,195.28K,-0.54%
5/28/2024,20.3,20.35,20.36,20.1,386.63K,0.20%
5/24/2024,20.26,20.04,20.27,19.99,173.26K,1.60%
5/23/2024,19.94,20.39,20.39,19.85,443.56K,-1.38%
5/22/2024,20.22,20.39,20.39,20.13,344.86K,-0.74%
5/21/2024,20.37,20.25,20.37,20.24,190.82K,0.15%
5/20/2024,20.34,20.17,20.35,20.14,384.68K,0.84%
5/17/2024,20.17,20.11,20.17,20.02,374.88K,0.70%
